A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.118	1.267	1.253	1.218	1.265	1.209	1.2	0.879	0.927	0.098	0.099	0.102	1.151	1.206	1.202	1.198	1.194	1.219	1.2	0.9	0.974	0.101	0.1	0.103	1.191	1.232	1.163	1.23	1.248	1.201	1.224	0.885	1.135	0.104	0.112	0.101	1.129	1.208	1.19	1.177	1.232	1.258	1.235	0.968	0.976	0.099	0.102	0.102	1.106	1.167	1.235	1.203	1.177	1.258	1.22	0.843	0.964	0.102	0.099	0.101	1.209	1.158	1.232	1.229	1.246	1.24	1.239	0.919	0.984	0.099	0.108	0.1	1.185	1.133	1.207	1.203	1.229	1.232	1.266	0.874	0.905	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.125	1.272	1.258	1.22	1.266	1.21	1.202	0.921	0.97	0.098	0.099	0.103	1.159	1.211	1.207	1.2	1.195	1.22	1.202	0.941	1.015	0.102	0.1	0.103	1.198	1.238	1.168	1.231	1.249	1.204	1.225	0.925	1.168	0.105	0.112	0.101	1.139	1.213	1.196	1.179	1.233	1.26	1.236	1.007	1.016	0.099	0.102	0.101	1.113	1.172	1.24	1.204	1.179	1.259	1.222	0.884	1.006	0.102	0.099	0.101	1.214	1.164	1.237	1.23	1.247	1.241	1.24	0.957	1.024	0.099	0.108	0.101	1.193	1.14	1.212	1.204	1.23	1.233	1.266	0.912	0.949	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.131	1.274	1.26	1.221	1.265	1.209	1.203	0.963	1.012	0.098	0.099	0.103	1.165	1.215	1.21	1.201	1.196	1.221	1.203	0.982	1.054	0.102	0.1	0.103	1.202	1.242	1.172	1.231	1.25	1.204	1.226	0.963	1.196	0.105	0.113	0.101	1.145	1.218	1.202	1.178	1.234	1.261	1.238	1.042	1.056	0.099	0.102	0.102	1.119	1.176	1.244	1.205	1.179	1.259	1.223	0.926	1.043	0.102	0.099	0.101	1.219	1.167	1.241	1.231	1.248	1.242	1.243	0.993	1.06	0.1	0.108	0.101	1.198	1.147	1.217	1.205	1.232	1.234	1.268	0.949	0.99	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.109	0.1	0.102	0.101	0.101	1.135	1.276	1.262	1.222	1.266	1.211	1.203	1.001	1.054	0.098	0.099	0.103	1.169	1.217	1.214	1.203	1.198	1.222	1.204	1.019	1.089	0.102	0.1	0.103	1.206	1.244	1.175	1.232	1.251	1.205	1.226	1	1.222	0.105	0.113	0.101	1.15	1.221	1.205	1.179	1.235	1.261	1.238	1.077	1.093	0.099	0.102	0.102	1.123	1.179	1.246	1.206	1.18	1.26	1.224	0.968	1.08	0.102	0.099	0.102	1.222	1.171	1.244	1.231	1.249	1.242	1.243	1.029	1.095	0.098	0.108	0.101	1.202	1.149	1.22	1.206	1.232	1.236	1.268	0.987	1.033	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.139	1.278	1.263	1.223	1.267	1.212	1.204	1.04	1.088	0.098	0.099	0.103	1.172	1.22	1.216	1.205	1.199	1.224	1.206	1.055	1.12	0.101	0.1	0.103	1.209	1.246	1.177	1.233	1.253	1.206	1.227	1.037	1.242	0.104	0.113	0.101	1.153	1.224	1.208	1.179	1.234	1.261	1.239	1.111	1.124	0.099	0.102	0.101	1.127	1.183	1.249	1.207	1.182	1.262	1.225	1.009	1.11	0.101	0.099	0.102	1.224	1.174	1.246	1.232	1.25	1.244	1.244	1.065	1.123	0.098	0.108	0.101	1.204	1.151	1.223	1.208	1.233	1.237	1.269	1.022	1.068	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.109	0.1	0.102	0.101	0.101	1.14	1.28	1.265	1.224	1.268	1.212	1.204	1.077	1.115	0.098	0.099	0.103	1.175	1.223	1.219	1.207	1.201	1.224	1.207	1.091	1.143	0.101	0.1	0.103	1.211	1.247	1.178	1.234	1.253	1.207	1.228	1.071	1.256	0.105	0.113	0.101	1.156	1.225	1.21	1.181	1.234	1.261	1.241	1.142	1.149	0.099	0.102	0.101	1.13	1.185	1.251	1.208	1.182	1.262	1.226	1.046	1.135	0.102	0.099	0.102	1.227	1.176	1.249	1.234	1.25	1.245	1.245	1.099	1.148	0.099	0.108	0.1	1.207	1.155	1.224	1.208	1.234	1.237	1.269	1.055	1.098	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.143	1.282	1.266	1.225	1.269	1.213	1.205	1.108	1.136	0.098	0.099	0.103	1.177	1.225	1.221	1.209	1.201	1.225	1.209	1.121	1.162	0.101	0.1	0.103	1.213	1.248	1.18	1.234	1.253	1.208	1.23	1.101	1.269	0.104	0.113	0.101	1.157	1.228	1.21	1.181	1.236	1.262	1.242	1.168	1.169	0.099	0.102	0.101	1.133	1.186	1.253	1.209	1.184	1.262	1.228	1.08	1.152	0.102	0.099	0.102	1.229	1.179	1.25	1.235	1.251	1.246	1.246	1.128	1.168	0.099	0.108	0.1	1.208	1.157	1.226	1.209	1.234	1.238	1.271	1.085	1.119	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.144	1.284	1.268	1.225	1.269	1.214	1.206	1.133	1.15	0.098	0.099	0.103	1.18	1.228	1.223	1.211	1.203	1.226	1.21	1.146	1.174	0.101	0.1	0.103	1.215	1.248	1.182	1.236	1.255	1.21	1.23	1.124	1.278	0.104	0.113	0.101	1.159	1.229	1.213	1.182	1.237	1.263	1.243	1.191	1.183	0.099	0.102	0.101	1.135	1.188	1.255	1.21	1.185	1.263	1.23	1.106	1.166	0.102	0.099	0.102	1.23	1.18	1.252	1.235	1.252	1.246	1.247	1.153	1.181	0.099	0.108	0.101	1.21	1.157	1.227	1.21	1.235	1.239	1.272	1.113	1.137	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.145	1.284	1.27	1.226	1.269	1.215	1.208	1.151	1.161	0.098	0.099	0.103	1.181	1.229	1.224	1.212	1.204	1.228	1.211	1.167	1.186	0.101	0.1	0.103	1.216	1.25	1.184	1.237	1.255	1.21	1.231	1.142	1.286	0.104	0.113	0.101	1.16	1.231	1.213	1.181	1.237	1.263	1.243	1.208	1.195	0.099	0.102	0.101	1.137	1.19	1.256	1.21	1.185	1.264	1.23	1.126	1.178	0.102	0.099	0.102	1.231	1.183	1.254	1.237	1.253	1.247	1.249	1.174	1.192	0.099	0.108	0.101	1.211	1.16	1.229	1.212	1.236	1.24	1.272	1.134	1.149	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.146	1.285	1.271	1.227	1.27	1.216	1.207	1.165	1.171	0.098	0.099	0.103	1.183	1.23	1.227	1.214	1.206	1.228	1.212	1.18	1.193	0.102	0.1	0.103	1.218	1.253	1.185	1.237	1.256	1.212	1.232	1.155	1.29	0.104	0.112	0.101	1.163	1.232	1.214	1.181	1.238	1.263	1.244	1.22	1.203	0.099	0.102	0.101	1.139	1.191	1.257	1.211	1.187	1.264	1.231	1.141	1.186	0.102	0.099	0.102	1.231	1.183	1.255	1.237	1.254	1.248	1.249	1.191	1.2	0.099	0.108	0.101	1.211	1.161	1.23	1.213	1.237	1.24	1.273	1.151	1.158	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.147	1.287	1.272	1.228	1.27	1.216	1.208	1.176	1.177	0.098	0.099	0.103	1.185	1.233	1.228	1.217	1.207	1.23	1.213	1.192	1.201	0.102	0.1	0.103	1.219	1.254	1.186	1.238	1.257	1.212	1.233	1.165	1.294	0.104	0.112	0.101	1.164	1.232	1.214	1.182	1.239	1.264	1.245	1.229	1.21	0.099	0.102	0.101	1.14	1.193	1.259	1.212	1.188	1.265	1.231	1.152	1.192	0.102	0.099	0.103	1.233	1.185	1.257	1.239	1.254	1.249	1.25	1.202	1.206	0.099	0.108	0.101	1.214	1.163	1.231	1.214	1.237	1.242	1.274	1.165	1.168	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.148	1.287	1.273	1.229	1.271	1.217	1.209	1.185	1.182	0.098	0.099	0.103	1.187	1.233	1.229	1.222	1.208	1.23	1.215	1.2	1.205	0.102	0.1	0.103	1.221	1.254	1.188	1.239	1.258	1.213	1.234	1.174	1.296	0.105	0.112	0.101	1.165	1.234	1.216	1.183	1.239	1.264	1.246	1.237	1.215	0.099	0.102	0.101	1.142	1.194	1.26	1.213	1.189	1.266	1.233	1.162	1.198	0.102	0.099	0.103	1.235	1.185	1.258	1.239	1.255	1.249	1.251	1.211	1.211	0.099	0.108	0.1	1.216	1.165	1.232	1.215	1.238	1.242	1.275	1.175	1.173	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.149	1.29	1.275	1.23	1.272	1.217	1.21	1.189	1.185	0.098	0.099	0.103	1.187	1.234	1.23	1.226	1.209	1.231	1.216	1.208	1.208	0.102	0.1	0.103	1.222	1.256	1.188	1.24	1.258	1.213	1.234	1.179	1.297	0.105	0.112	0.101	1.166	1.235	1.216	1.184	1.24	1.265	1.246	1.242	1.217	0.099	0.102	0.101	1.143	1.195	1.261	1.213	1.189	1.267	1.233	1.169	1.2	0.102	0.099	0.103	1.235	1.187	1.258	1.24	1.256	1.25	1.252	1.22	1.214	0.1	0.108	0.1	1.215	1.166	1.233	1.215	1.239	1.243	1.275	1.182	1.176	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.149	1.289	1.276	1.231	1.272	1.218	1.211	1.192	1.188	0.098	0.099	0.103	1.19	1.236	1.232	1.228	1.211	1.232	1.216	1.213	1.209	0.102	0.1	0.102	1.223	1.257	1.19	1.24	1.259	1.214	1.235	1.184	1.3	0.105	0.112	0.101	1.168	1.236	1.217	1.185	1.24	1.264	1.246	1.248	1.221	0.099	0.102	0.101	1.145	1.196	1.263	1.214	1.19	1.267	1.235	1.175	1.203	0.102	0.099	0.103	1.235	1.188	1.26	1.241	1.256	1.251	1.253	1.224	1.218	0.1	0.108	0.1	1.217	1.166	1.234	1.216	1.239	1.244	1.276	1.189	1.18	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.15	1.29	1.276	1.231	1.273	1.219	1.212	1.197	1.191	0.098	0.099	0.103	1.191	1.237	1.234	1.23	1.211	1.233	1.217	1.218	1.211	0.102	0.1	0.102	1.224	1.258	1.191	1.24	1.259	1.216	1.237	1.188	1.302	0.105	0.112	0.101	1.168	1.238	1.218	1.185	1.241	1.265	1.248	1.25	1.225	0.099	0.102	0.101	1.145	1.197	1.263	1.214	1.192	1.268	1.236	1.18	1.206	0.102	0.099	0.103	1.235	1.189	1.261	1.242	1.257	1.252	1.254	1.229	1.22	0.1	0.108	0.1	1.218	1.168	1.235	1.217	1.241	1.245	1.277	1.192	1.182	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.15	1.291	1.278	1.232	1.274	1.219	1.212	1.2	1.193	0.098	0.099	0.103	1.192	1.238	1.236	1.232	1.212	1.234	1.219	1.221	1.212	0.102	0.1	0.102	1.224	1.259	1.192	1.241	1.26	1.216	1.236	1.19	1.303	0.104	0.112	0.101	1.17	1.238	1.218	1.186	1.242	1.266	1.248	1.253	1.225	0.099	0.102	0.101	1.147	1.198	1.264	1.215	1.193	1.269	1.236	1.183	1.208	0.102	0.099	0.103	1.235	1.189	1.262	1.242	1.258	1.252	1.256	1.233	1.22	0.099	0.108	0.1	1.219	1.169	1.236	1.218	1.241	1.245	1.278	1.194	1.183	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.151	1.292	1.279	1.234	1.274	1.22	1.214	1.202	1.195	0.098	0.099	0.103	1.194	1.24	1.236	1.233	1.213	1.234	1.22	1.225	1.214	0.102	0.1	0.102	1.225	1.26	1.194	1.242	1.261	1.218	1.238	1.192	1.304	0.104	0.112	0.101	1.171	1.239	1.218	1.186	1.243	1.267	1.249	1.255	1.227	0.1	0.102	0.101	1.147	1.199	1.265	1.217	1.194	1.269	1.237	1.186	1.209	0.102	0.099	0.102	1.237	1.191	1.262	1.244	1.259	1.254	1.257	1.236	1.222	0.1	0.108	0.1	1.219	1.17	1.237	1.219	1.241	1.246	1.279	1.197	1.185	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.152	1.292	1.28	1.235	1.275	1.221	1.214	1.205	1.197	0.098	0.099	0.103	1.195	1.24	1.237	1.235	1.214	1.235	1.221	1.228	1.215	0.101	0.1	0.102	1.226	1.261	1.194	1.242	1.261	1.218	1.239	1.194	1.306	0.104	0.112	0.101	1.173	1.24	1.219	1.187	1.243	1.267	1.25	1.257	1.226	0.1	0.102	0.101	1.149	1.201	1.266	1.218	1.194	1.27	1.238	1.189	1.21	0.102	0.099	0.102	1.237	1.192	1.262	1.244	1.259	1.254	1.258	1.237	1.222	0.099	0.108	0.101	1.22	1.171	1.238	1.22	1.242	1.247	1.28	1.2	1.187	0.098	0.099	0.1
0.101	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.153	1.293	1.281	1.235	1.276	1.222	1.214	1.206	1.198	0.098	0.099	0.103	1.196	1.242	1.239	1.236	1.216	1.236	1.222	1.23	1.218	0.101	0.1	0.102	1.227	1.261	1.196	1.243	1.262	1.22	1.24	1.197	1.306	0.104	0.112	0.101	1.174	1.241	1.22	1.188	1.244	1.268	1.251	1.258	1.228	0.1	0.102	0.101	1.151	1.202	1.268	1.219	1.196	1.271	1.24	1.191	1.211	0.102	0.099	0.102	1.238	1.193	1.265	1.246	1.26	1.257	1.258	1.239	1.224	0.098	0.108	0.1	1.222	1.172	1.239	1.222	1.242	1.248	1.281	1.201	1.187	0.098	0.099	0.1
0.1	0.101	0.099	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.153	1.294	1.282	1.236	1.277	1.222	1.215	1.207	1.198	0.098	0.099	0.103	1.198	1.242	1.24	1.237	1.217	1.236	1.224	1.232	1.218	0.101	0.1	0.102	1.227	1.263	1.197	1.243	1.263	1.219	1.24	1.197	1.308	0.104	0.112	0.101	1.174	1.241	1.22	1.188	1.244	1.268	1.252	1.258	1.229	0.099	0.102	0.101	1.151	1.203	1.268	1.22	1.197	1.272	1.241	1.193	1.211	0.102	0.099	0.102	1.237	1.194	1.266	1.246	1.261	1.256	1.259	1.24	1.225	0.099	0.108	0.1	1.223	1.175	1.24	1.222	1.243	1.249	1.282	1.203	1.189	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.154	1.294	1.282	1.236	1.277	1.223	1.215	1.207	1.2	0.098	0.099	0.103	1.198	1.243	1.241	1.239	1.218	1.238	1.224	1.233	1.22	0.101	0.1	0.102	1.228	1.263	1.198	1.245	1.264	1.221	1.242	1.199	1.309	0.104	0.112	0.101	1.175	1.241	1.22	1.19	1.244	1.269	1.252	1.261	1.23	0.099	0.102	0.101	1.152	1.204	1.269	1.221	1.198	1.273	1.242	1.194	1.213	0.102	0.099	0.103	1.238	1.196	1.266	1.248	1.262	1.257	1.261	1.24	1.226	0.098	0.108	0.1	1.222	1.174	1.242	1.222	1.243	1.249	1.282	1.204	1.19	0.098	0.099	0.1
0.101	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.154	1.295	1.284	1.238	1.278	1.224	1.217	1.209	1.202	0.098	0.099	0.103	1.2	1.245	1.243	1.241	1.219	1.238	1.226	1.236	1.221	0.101	0.1	0.102	1.23	1.264	1.2	1.247	1.266	1.222	1.243	1.199	1.309	0.104	0.112	0.101	1.176	1.243	1.221	1.19	1.245	1.269	1.253	1.261	1.23	0.099	0.102	0.101	1.154	1.206	1.27	1.222	1.199	1.274	1.243	1.197	1.214	0.102	0.099	0.103	1.238	1.196	1.267	1.249	1.263	1.258	1.262	1.241	1.226	0.1	0.108	0.1	1.224	1.175	1.242	1.224	1.244	1.249	1.283	1.206	1.191	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.155	1.296	1.284	1.239	1.278	1.224	1.217	1.21	1.202	0.097	0.099	0.103	1.201	1.245	1.244	1.242	1.221	1.239	1.227	1.237	1.223	0.101	0.1	0.102	1.23	1.264	1.2	1.248	1.265	1.223	1.242	1.201	1.31	0.104	0.112	0.101	1.177	1.243	1.221	1.191	1.245	1.269	1.252	1.26	1.23	0.1	0.102	0.101	1.155	1.207	1.27	1.223	1.2	1.273	1.244	1.198	1.215	0.102	0.099	0.103	1.238	1.197	1.268	1.249	1.263	1.258	1.263	1.242	1.227	0.1	0.108	0.1	1.224	1.176	1.243	1.224	1.244	1.251	1.285	1.207	1.193	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.155	1.296	1.285	1.239	1.279	1.226	1.217	1.21	1.201	0.098	0.099	0.103	1.202	1.247	1.246	1.244	1.221	1.24	1.228	1.238	1.224	0.101	0.1	0.101	1.23	1.266	1.202	1.248	1.267	1.223	1.243	1.202	1.311	0.104	0.111	0.1	1.178	1.244	1.222	1.191	1.246	1.27	1.253	1.261	1.23	0.099	0.102	0.101	1.156	1.207	1.271	1.225	1.201	1.274	1.245	1.2	1.216	0.102	0.099	0.103	1.239	1.198	1.268	1.25	1.264	1.259	1.264	1.243	1.228	0.1	0.108	0.1	1.225	1.177	1.244	1.226	1.245	1.251	1.286	1.207	1.194	0.098	0.099	0.099
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.157	1.297	1.286	1.241	1.28	1.225	1.219	1.212	1.204	0.097	0.099	0.103	1.202	1.248	1.247	1.246	1.224	1.24	1.229	1.24	1.225	0.101	0.1	0.102	1.232	1.267	1.204	1.249	1.267	1.224	1.244	1.203	1.312	0.104	0.112	0.101	1.179	1.244	1.223	1.193	1.247	1.27	1.255	1.263	1.232	0.1	0.102	0.101	1.157	1.209	1.273	1.225	1.202	1.274	1.247	1.201	1.217	0.102	0.099	0.102	1.24	1.2	1.27	1.252	1.265	1.26	1.264	1.245	1.23	0.099	0.108	0.1	1.226	1.179	1.244	1.228	1.246	1.252	1.286	1.209	1.194	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.156	1.298	1.287	1.242	1.28	1.226	1.219	1.212	1.204	0.098	0.099	0.103	1.204	1.249	1.247	1.248	1.225	1.242	1.23	1.241	1.225	0.102	0.1	0.101	1.232	1.268	1.203	1.251	1.268	1.226	1.245	1.205	1.313	0.104	0.112	0.101	1.18	1.245	1.223	1.193	1.248	1.27	1.256	1.262	1.233	0.099	0.102	0.101	1.159	1.209	1.273	1.227	1.203	1.276	1.247	1.202	1.218	0.102	0.099	0.103	1.24	1.201	1.271	1.252	1.265	1.261	1.265	1.244	1.231	0.097	0.109	0.1	1.226	1.179	1.246	1.229	1.247	1.253	1.287	1.209	1.196	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.157	1.299	1.287	1.243	1.281	1.226	1.219	1.213	1.206	0.098	0.099	0.103	1.206	1.25	1.249	1.249	1.226	1.242	1.231	1.243	1.226	0.101	0.1	0.102	1.234	1.269	1.205	1.251	1.269	1.226	1.245	1.206	1.313	0.104	0.111	0.101	1.181	1.246	1.224	1.194	1.248	1.271	1.257	1.263	1.234	0.099	0.102	0.101	1.159	1.211	1.274	1.228	1.205	1.276	1.248	1.204	1.22	0.102	0.099	0.103	1.24	1.201	1.271	1.252	1.266	1.262	1.266	1.245	1.231	0.097	0.109	0.1	1.227	1.18	1.246	1.229	1.248	1.254	1.288	1.21	1.196	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.157	1.3	1.288	1.244	1.282	1.227	1.221	1.216	1.206	0.098	0.099	0.103	1.207	1.251	1.25	1.251	1.228	1.244	1.234	1.244	1.228	0.102	0.1	0.102	1.235	1.27	1.206	1.251	1.269	1.228	1.246	1.208	1.315	0.104	0.111	0.101	1.182	1.247	1.225	1.195	1.248	1.272	1.258	1.264	1.234	0.1	0.102	0.102	1.16	1.212	1.276	1.23	1.206	1.277	1.248	1.205	1.221	0.102	0.099	0.103	1.24	1.202	1.272	1.254	1.266	1.264	1.266	1.246	1.232	0.098	0.109	0.1	1.228	1.181	1.248	1.23	1.248	1.255	1.289	1.212	1.198	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.159	1.3	1.289	1.244	1.282	1.228	1.221	1.215	1.207	0.098	0.099	0.103	1.208	1.252	1.251	1.252	1.229	1.244	1.234	1.245	1.228	0.102	0.1	0.102	1.236	1.271	1.207	1.253	1.271	1.227	1.247	1.208	1.315	0.104	0.111	0.101	1.183	1.248	1.224	1.196	1.25	1.273	1.258	1.265	1.236	0.1	0.102	0.101	1.161	1.213	1.276	1.23	1.207	1.278	1.25	1.206	1.221	0.102	0.099	0.103	1.241	1.203	1.274	1.255	1.267	1.264	1.267	1.246	1.233	0.098	0.108	0.1	1.228	1.182	1.248	1.231	1.249	1.256	1.289	1.213	1.199	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.159	1.301	1.29	1.246	1.283	1.229	1.222	1.216	1.207	0.098	0.099	0.103	1.209	1.253	1.252	1.254	1.23	1.244	1.234	1.246	1.229	0.102	0.1	0.102	1.236	1.272	1.207	1.254	1.271	1.228	1.248	1.209	1.315	0.104	0.111	0.101	1.185	1.248	1.225	1.196	1.25	1.273	1.259	1.266	1.236	0.1	0.102	0.101	1.162	1.214	1.277	1.232	1.208	1.279	1.25	1.208	1.222	0.102	0.099	0.103	1.242	1.204	1.274	1.256	1.268	1.265	1.268	1.247	1.234	0.098	0.109	0.1	1.229	1.183	1.249	1.232	1.25	1.257	1.29	1.214	1.199	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.161	1.301	1.29	1.246	1.284	1.23	1.222	1.216	1.207	0.098	0.099	0.102	1.21	1.254	1.253	1.256	1.231	1.245	1.235	1.247	1.231	0.102	0.1	0.101	1.238	1.273	1.208	1.253	1.271	1.23	1.248	1.21	1.315	0.104	0.111	0.101	1.185	1.248	1.225	1.197	1.25	1.274	1.26	1.265	1.236	0.1	0.102	0.101	1.164	1.214	1.278	1.233	1.209	1.279	1.252	1.208	1.222	0.102	0.099	0.103	1.242	1.205	1.275	1.257	1.268	1.266	1.27	1.248	1.234	0.097	0.109	0.1	1.23	1.184	1.25	1.233	1.251	1.257	1.29	1.215	1.2	0.098	0.099	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.16	1.302	1.292	1.248	1.285	1.23	1.222	1.218	1.209	0.098	0.099	0.103	1.21	1.255	1.255	1.257	1.233	1.246	1.236	1.248	1.232	0.101	0.1	0.102	1.238	1.274	1.209	1.255	1.272	1.23	1.249	1.211	1.317	0.104	0.111	0.101	1.185	1.25	1.226	1.198	1.251	1.274	1.26	1.268	1.237	0.1	0.102	0.101	1.165	1.214	1.278	1.233	1.21	1.28	1.252	1.209	1.223	0.102	0.099	0.103	1.242	1.206	1.276	1.258	1.269	1.267	1.271	1.248	1.235	0.098	0.109	0.1	1.231	1.185	1.25	1.234	1.252	1.258	1.29	1.216	1.202	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.161	1.302	1.292	1.249	1.286	1.231	1.223	1.218	1.21	0.098	0.099	0.102	1.212	1.256	1.256	1.258	1.234	1.247	1.236	1.248	1.233	0.101	0.1	0.102	1.239	1.274	1.21	1.256	1.273	1.231	1.249	1.212	1.317	0.104	0.111	0.101	1.187	1.25	1.226	1.199	1.252	1.274	1.262	1.268	1.236	0.1	0.102	0.101	1.166	1.215	1.279	1.234	1.21	1.281	1.253	1.21	1.224	0.102	0.099	0.103	1.242	1.206	1.277	1.259	1.269	1.267	1.271	1.25	1.236	0.098	0.109	0.1	1.231	1.185	1.251	1.236	1.252	1.259	1.291	1.217	1.202	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.163	1.303	1.293	1.249	1.286	1.232	1.224	1.219	1.211	0.098	0.099	0.102	1.213	1.257	1.256	1.259	1.234	1.247	1.237	1.249	1.233	0.101	0.1	0.102	1.24	1.276	1.211	1.258	1.274	1.232	1.25	1.212	1.317	0.104	0.111	0.101	1.188	1.251	1.226	1.199	1.253	1.275	1.262	1.268	1.238	0.1	0.102	0.101	1.167	1.217	1.28	1.235	1.211	1.281	1.254	1.212	1.225	0.102	0.099	0.103	1.244	1.208	1.277	1.26	1.271	1.268	1.272	1.25	1.237	0.098	0.109	0.1	1.232	1.186	1.252	1.237	1.253	1.26	1.292	1.217	1.204	0.098	0.099	0.1
0.101	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.163	1.304	1.294	1.251	1.286	1.232	1.223	1.22	1.211	0.098	0.099	0.102	1.214	1.258	1.258	1.262	1.237	1.248	1.239	1.251	1.234	0.102	0.1	0.102	1.241	1.276	1.212	1.257	1.276	1.234	1.251	1.213	1.319	0.105	0.111	0.101	1.189	1.252	1.228	1.2	1.253	1.275	1.262	1.267	1.238	0.1	0.102	0.101	1.168	1.218	1.281	1.236	1.213	1.282	1.253	1.212	1.226	0.102	0.099	0.103	1.244	1.208	1.278	1.261	1.271	1.268	1.273	1.25	1.237	0.098	0.109	0.101	1.233	1.187	1.253	1.238	1.253	1.26	1.292	1.219	1.204	0.098	0.099	0.1
