A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.093	0.095	0.094	0.093	0.093	0.094	0.092	0.095	0.094	0.092	0.093	0.095	1.179	1.196	1.204	1.244	1.226	1.238	1.238	1.275	1.26	1.222	1.238	1.231	1.2	1.13	1.117	1.176	1.169	1.176	1.188	1.19	1.187	1.142	1.172	1.198	1.157	1.091	1.104	1.157	1.153	1.15	1.124	1.146	1.137	1.133	1.154	1.155	0.574	0.522	0.486	0.405	0.273	0.304	0.117	0.111	0.113	0.143	0.123	0.12	0.094	0.099	0.096	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.095	0.097	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.093	0.096	0.101	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.093	0.095	0.094	0.092	0.094	0.095	1.183	1.209	1.225	1.245	1.226	1.238	1.24	1.277	1.262	1.223	1.238	1.232	1.205	1.151	1.141	1.177	1.171	1.177	1.189	1.194	1.189	1.144	1.175	1.2	1.163	1.12	1.13	1.158	1.154	1.152	1.131	1.157	1.145	1.135	1.157	1.159	0.618	0.56	0.521	0.441	0.293	0.328	0.118	0.112	0.114	0.147	0.125	0.121	0.094	0.099	0.096	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.097	0.096	0.097	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.094	0.092	0.093	0.093	0.097	0.102	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.095	1.186	1.218	1.24	1.245	1.228	1.238	1.241	1.278	1.262	1.224	1.238	1.234	1.208	1.166	1.161	1.178	1.172	1.178	1.191	1.196	1.19	1.146	1.178	1.201	1.169	1.141	1.15	1.159	1.156	1.153	1.135	1.163	1.151	1.137	1.161	1.161	0.661	0.598	0.558	0.482	0.314	0.353	0.12	0.113	0.115	0.151	0.127	0.122	0.094	0.099	0.096	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.096	0.097	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.093	0.096	0.102	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.189	1.227	1.252	1.246	1.228	1.239	1.242	1.279	1.264	1.224	1.239	1.234	1.211	1.18	1.176	1.179	1.174	1.18	1.192	1.198	1.193	1.147	1.18	1.204	1.173	1.157	1.165	1.16	1.157	1.154	1.139	1.17	1.157	1.139	1.163	1.164	0.707	0.639	0.598	0.528	0.339	0.382	0.122	0.114	0.116	0.156	0.13	0.124	0.094	0.099	0.096	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.097	0.096	0.098	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.094	0.097	0.102	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.094	0.092	0.095	0.094	0.092	0.093	0.096	1.19	1.232	1.261	1.246	1.228	1.24	1.242	1.28	1.264	1.225	1.24	1.234	1.213	1.19	1.187	1.179	1.176	1.181	1.192	1.199	1.193	1.149	1.182	1.205	1.177	1.169	1.176	1.161	1.158	1.155	1.143	1.173	1.16	1.141	1.164	1.165	0.752	0.68	0.638	0.576	0.366	0.412	0.123	0.115	0.117	0.161	0.132	0.126	0.094	0.099	0.096	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.096	0.098	0.097	0.095	0.095	0.094	0.092	0.094	0.093	0.093	0.092	0.093	0.094	0.097	0.102	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.193	1.237	1.268	1.247	1.228	1.239	1.244	1.281	1.265	1.225	1.24	1.235	1.215	1.199	1.197	1.18	1.177	1.182	1.193	1.201	1.195	1.15	1.183	1.206	1.18	1.18	1.186	1.161	1.159	1.156	1.145	1.177	1.163	1.142	1.166	1.168	0.798	0.722	0.681	0.627	0.398	0.446	0.125	0.116	0.119	0.166	0.135	0.128	0.094	0.1	0.096	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.096	0.097	0.096	0.098	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.094	0.097	0.102	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.094	0.092	0.095	0.094	0.092	0.093	0.096	1.196	1.24	1.273	1.247	1.229	1.24	1.244	1.282	1.266	1.226	1.241	1.236	1.218	1.205	1.205	1.181	1.177	1.183	1.194	1.202	1.197	1.152	1.185	1.207	1.182	1.188	1.194	1.162	1.16	1.157	1.147	1.179	1.164	1.143	1.168	1.169	0.842	0.763	0.723	0.679	0.429	0.484	0.127	0.117	0.12	0.172	0.137	0.13	0.094	0.1	0.096	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.096	0.098	0.097	0.095	0.095	0.094	0.092	0.094	0.093	0.093	0.092	0.093	0.094	0.097	0.102	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.196	1.242	1.276	1.247	1.229	1.241	1.245	1.283	1.266	1.227	1.241	1.237	1.22	1.21	1.212	1.182	1.179	1.184	1.196	1.203	1.197	1.153	1.187	1.209	1.184	1.195	1.201	1.163	1.161	1.158	1.149	1.181	1.166	1.145	1.169	1.17	0.886	0.805	0.766	0.731	0.467	0.524	0.129	0.118	0.121	0.18	0.14	0.132	0.094	0.1	0.096	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.096	0.098	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.094	0.097	0.102	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.198	1.244	1.28	1.248	1.23	1.241	1.246	1.283	1.268	1.227	1.242	1.237	1.222	1.213	1.216	1.183	1.181	1.186	1.196	1.204	1.199	1.153	1.188	1.211	1.186	1.2	1.205	1.164	1.162	1.159	1.151	1.183	1.168	1.146	1.17	1.172	0.924	0.846	0.809	0.784	0.507	0.57	0.131	0.119	0.123	0.188	0.144	0.135	0.094	0.1	0.096	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.096	0.098	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.094	0.098	0.102	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.2	1.246	1.282	1.249	1.231	1.242	1.246	1.285	1.269	1.228	1.243	1.238	1.224	1.216	1.22	1.183	1.181	1.186	1.197	1.204	1.199	1.155	1.19	1.212	1.188	1.204	1.208	1.165	1.164	1.159	1.153	1.185	1.17	1.147	1.172	1.173	0.958	0.887	0.851	0.837	0.548	0.615	0.134	0.121	0.124	0.197	0.148	0.137	0.094	0.1	0.096	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.096	0.098	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.094	0.098	0.103	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.202	1.248	1.284	1.249	1.231	1.242	1.248	1.285	1.268	1.228	1.243	1.239	1.225	1.218	1.223	1.184	1.183	1.187	1.199	1.206	1.2	1.155	1.191	1.213	1.189	1.208	1.211	1.165	1.164	1.16	1.155	1.186	1.17	1.148	1.173	1.174	0.983	0.925	0.891	0.888	0.596	0.662	0.136	0.122	0.126	0.207	0.152	0.14	0.095	0.1	0.096	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.096	0.098	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.095	0.098	0.103	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.203	1.25	1.285	1.25	1.231	1.242	1.248	1.286	1.269	1.229	1.244	1.24	1.226	1.221	1.225	1.185	1.184	1.188	1.199	1.206	1.201	1.156	1.192	1.214	1.191	1.211	1.214	1.165	1.165	1.161	1.155	1.186	1.171	1.148	1.174	1.175	1.002	0.963	0.93	0.936	0.641	0.711	0.138	0.123	0.128	0.218	0.156	0.142	0.094	0.1	0.096	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.096	0.098	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.095	0.098	0.103	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.204	1.25	1.286	1.25	1.232	1.243	1.248	1.287	1.27	1.23	1.244	1.24	1.228	1.222	1.226	1.186	1.185	1.189	1.2	1.207	1.202	1.157	1.193	1.215	1.192	1.213	1.216	1.166	1.165	1.161	1.158	1.189	1.172	1.149	1.174	1.175	1.018	0.997	0.965	0.976	0.69	0.763	0.141	0.125	0.13	0.23	0.161	0.146	0.095	0.1	0.096	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.097	0.098	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.095	0.098	0.103	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.206	1.251	1.288	1.251	1.232	1.244	1.25	1.287	1.271	1.23	1.245	1.241	1.229	1.224	1.228	1.186	1.186	1.19	1.2	1.208	1.203	1.158	1.195	1.218	1.194	1.216	1.217	1.167	1.166	1.162	1.158	1.189	1.173	1.15	1.176	1.176	1.028	1.026	0.994	1.007	0.74	0.816	0.144	0.127	0.132	0.244	0.166	0.149	0.095	0.1	0.096	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.097	0.098	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.095	0.098	0.103	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.207	1.253	1.288	1.251	1.234	1.245	1.25	1.288	1.271	1.23	1.246	1.242	1.23	1.226	1.229	1.187	1.187	1.191	1.201	1.209	1.203	1.159	1.195	1.217	1.194	1.218	1.218	1.168	1.166	1.163	1.16	1.189	1.174	1.151	1.177	1.178	1.037	1.048	1.018	1.032	0.793	0.867	0.147	0.129	0.134	0.26	0.172	0.153	0.095	0.101	0.097	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.097	0.098	0.098	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.095	0.098	0.104	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.209	1.254	1.289	1.252	1.234	1.245	1.251	1.288	1.271	1.231	1.245	1.242	1.231	1.227	1.23	1.188	1.188	1.192	1.202	1.21	1.204	1.16	1.196	1.218	1.196	1.219	1.22	1.168	1.167	1.164	1.16	1.19	1.175	1.151	1.177	1.179	1.045	1.065	1.034	1.052	0.842	0.917	0.151	0.131	0.136	0.279	0.178	0.157	0.095	0.101	0.097	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.097	0.097	0.099	0.098	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.096	0.099	0.104	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.21	1.254	1.29	1.252	1.234	1.245	1.253	1.288	1.272	1.232	1.246	1.243	1.232	1.228	1.232	1.189	1.189	1.192	1.202	1.21	1.204	1.161	1.197	1.22	1.197	1.22	1.221	1.168	1.168	1.165	1.161	1.191	1.176	1.153	1.178	1.179	1.049	1.077	1.048	1.066	0.89	0.964	0.155	0.133	0.139	0.297	0.186	0.162	0.095	0.101	0.097	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.097	0.097	0.099	0.098	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.096	0.099	0.104	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.211	1.255	1.291	1.253	1.234	1.246	1.252	1.29	1.273	1.233	1.246	1.244	1.234	1.229	1.233	1.189	1.19	1.193	1.203	1.21	1.205	1.163	1.198	1.221	1.198	1.221	1.222	1.168	1.169	1.165	1.163	1.191	1.176	1.153	1.178	1.18	1.053	1.086	1.057	1.077	0.931	1.008	0.158	0.135	0.142	0.319	0.194	0.167	0.095	0.101	0.097	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.097	0.099	0.098	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.096	0.099	0.105	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.212	1.256	1.292	1.253	1.234	1.246	1.254	1.291	1.274	1.233	1.247	1.244	1.234	1.23	1.234	1.189	1.19	1.194	1.203	1.211	1.205	1.163	1.199	1.222	1.199	1.223	1.223	1.168	1.169	1.166	1.162	1.192	1.177	1.154	1.179	1.181	1.057	1.093	1.066	1.085	0.965	1.04	0.163	0.137	0.145	0.342	0.201	0.173	0.095	0.101	0.097	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.097	0.099	0.098	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.096	0.099	0.105	0.097	0.094	0.092	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.093	0.095	0.094	0.093	0.093	0.096	1.213	1.258	1.292	1.254	1.235	1.247	1.254	1.291	1.275	1.234	1.248	1.245	1.236	1.232	1.234	1.19	1.192	1.195	1.204	1.212	1.207	1.164	1.2	1.223	1.2	1.224	1.224	1.17	1.17	1.167	1.164	1.193	1.178	1.155	1.18	1.182	1.06	1.099	1.072	1.091	0.994	1.065	0.168	0.139	0.148	0.37	0.21	0.179	0.095	0.101	0.097	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.097	0.097	0.099	0.098	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.096	0.1	0.105	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.094	0.092	0.095	0.094	0.093	0.093	0.096	1.213	1.258	1.293	1.255	1.236	1.247	1.255	1.291	1.275	1.235	1.248	1.246	1.236	1.232	1.235	1.191	1.193	1.196	1.204	1.213	1.206	1.165	1.201	1.224	1.2	1.225	1.225	1.171	1.17	1.167	1.165	1.193	1.179	1.156	1.18	1.182	1.063	1.103	1.077	1.097	1.014	1.083	0.173	0.142	0.151	0.4	0.22	0.186	0.095	0.101	0.097	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.096	0.097	0.099	0.098	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.096	0.1	0.105	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.215	1.258	1.294	1.255	1.236	1.247	1.256	1.292	1.276	1.235	1.248	1.246	1.238	1.233	1.236	1.191	1.193	1.197	1.206	1.212	1.208	1.165	1.202	1.224	1.201	1.226	1.226	1.171	1.171	1.168	1.166	1.194	1.18	1.156	1.181	1.183	1.065	1.107	1.082	1.101	1.03	1.096	0.178	0.144	0.154	0.434	0.231	0.194	0.095	0.101	0.097	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.096	0.098	0.099	0.098	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.097	0.1	0.106	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.094	0.092	0.095	0.094	0.093	0.093	0.096	1.216	1.26	1.294	1.255	1.237	1.247	1.257	1.293	1.276	1.235	1.249	1.248	1.238	1.234	1.236	1.192	1.194	1.198	1.206	1.213	1.208	1.166	1.203	1.225	1.202	1.227	1.227	1.172	1.172	1.168	1.167	1.194	1.181	1.157	1.182	1.184	1.067	1.11	1.085	1.103	1.04	1.107	0.184	0.147	0.158	0.471	0.243	0.203	0.095	0.101	0.097	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.098	0.099	0.098	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.097	0.1	0.106	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.093	0.095	0.094	0.092	0.093	0.096	1.217	1.26	1.295	1.256	1.237	1.248	1.257	1.294	1.277	1.235	1.25	1.249	1.239	1.235	1.237	1.193	1.195	1.198	1.207	1.214	1.208	1.167	1.204	1.225	1.203	1.228	1.228	1.172	1.172	1.169	1.166	1.194	1.18	1.158	1.182	1.185	1.069	1.112	1.087	1.106	1.051	1.114	0.19	0.15	0.161	0.508	0.256	0.211	0.095	0.101	0.097	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.096	0.098	0.099	0.099	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.097	0.1	0.106	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.094	0.092	0.095	0.094	0.092	0.093	0.096	1.219	1.262	1.295	1.257	1.238	1.25	1.258	1.294	1.277	1.237	1.25	1.25	1.241	1.236	1.239	1.194	1.196	1.199	1.208	1.215	1.209	1.169	1.204	1.227	1.204	1.229	1.228	1.173	1.173	1.17	1.168	1.196	1.181	1.159	1.183	1.186	1.07	1.113	1.089	1.108	1.056	1.12	0.197	0.152	0.166	0.548	0.27	0.222	0.096	0.102	0.098	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.097	0.098	0.1	0.099	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.097	0.101	0.107	0.097	0.094	0.092	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.219	1.262	1.295	1.257	1.239	1.249	1.258	1.294	1.278	1.236	1.252	1.251	1.241	1.237	1.239	1.194	1.197	1.2	1.209	1.215	1.209	1.169	1.206	1.228	1.205	1.229	1.229	1.173	1.173	1.17	1.169	1.195	1.181	1.159	1.183	1.186	1.072	1.116	1.091	1.111	1.063	1.126	0.204	0.155	0.17	0.59	0.285	0.233	0.096	0.102	0.098	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.096	0.098	0.1	0.099	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.097	0.101	0.107	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.221	1.262	1.296	1.258	1.24	1.25	1.259	1.296	1.279	1.238	1.252	1.251	1.242	1.238	1.239	1.195	1.198	1.2	1.209	1.216	1.211	1.169	1.206	1.228	1.205	1.23	1.23	1.173	1.175	1.171	1.169	1.196	1.183	1.16	1.184	1.187	1.073	1.117	1.092	1.113	1.067	1.129	0.213	0.159	0.175	0.639	0.301	0.245	0.096	0.102	0.098	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.096	0.098	0.1	0.099	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.098	0.101	0.107	0.097	0.094	0.092	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.222	1.264	1.297	1.259	1.24	1.251	1.259	1.297	1.28	1.239	1.253	1.252	1.243	1.238	1.24	1.196	1.198	1.202	1.21	1.216	1.21	1.17	1.208	1.229	1.206	1.231	1.23	1.174	1.175	1.172	1.169	1.196	1.183	1.161	1.185	1.188	1.073	1.119	1.094	1.114	1.071	1.133	0.221	0.162	0.18	0.684	0.32	0.258	0.096	0.102	0.098	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.096	0.099	0.1	0.099	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.098	0.101	0.108	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.094	0.092	0.095	0.094	0.092	0.093	0.096	1.223	1.264	1.297	1.259	1.24	1.251	1.26	1.297	1.28	1.239	1.254	1.253	1.244	1.239	1.24	1.196	1.199	1.203	1.209	1.217	1.211	1.171	1.208	1.23	1.207	1.231	1.231	1.175	1.175	1.173	1.171	1.198	1.183	1.161	1.185	1.189	1.074	1.119	1.095	1.116	1.074	1.135	0.23	0.166	0.186	0.734	0.34	0.273	0.096	0.102	0.098	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.096	0.099	0.1	0.099	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.098	0.101	0.108	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.094	0.092	0.095	0.094	0.092	0.093	0.096	1.224	1.265	1.298	1.259	1.241	1.252	1.262	1.297	1.281	1.241	1.254	1.254	1.244	1.24	1.241	1.196	1.201	1.204	1.211	1.217	1.211	1.171	1.209	1.23	1.207	1.232	1.231	1.175	1.175	1.173	1.172	1.198	1.183	1.161	1.186	1.189	1.076	1.12	1.096	1.117	1.075	1.136	0.239	0.17	0.192	0.783	0.361	0.29	0.096	0.102	0.098	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.096	0.099	0.1	0.099	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.098	0.102	0.108	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.225	1.266	1.298	1.26	1.241	1.253	1.262	1.298	1.282	1.24	1.255	1.255	1.245	1.24	1.242	1.197	1.201	1.205	1.211	1.218	1.212	1.173	1.21	1.233	1.209	1.233	1.232	1.176	1.177	1.174	1.174	1.198	1.185	1.162	1.185	1.189	1.077	1.121	1.097	1.118	1.077	1.139	0.25	0.175	0.199	0.835	0.385	0.307	0.096	0.102	0.098	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.096	0.099	0.1	0.099	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.099	0.102	0.109	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.226	1.267	1.299	1.261	1.242	1.253	1.264	1.299	1.282	1.242	1.256	1.255	1.246	1.241	1.242	1.198	1.202	1.206	1.211	1.219	1.213	1.174	1.21	1.233	1.209	1.234	1.232	1.176	1.177	1.173	1.174	1.199	1.184	1.162	1.187	1.19	1.077	1.121	1.097	1.119	1.078	1.141	0.262	0.18	0.206	0.878	0.41	0.327	0.096	0.102	0.098	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.096	0.099	0.101	0.099	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.099	0.102	0.109	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.227	1.266	1.299	1.26	1.242	1.254	1.264	1.299	1.282	1.241	1.256	1.257	1.247	1.242	1.243	1.198	1.203	1.206	1.212	1.219	1.214	1.176	1.211	1.234	1.209	1.234	1.233	1.176	1.178	1.174	1.174	1.198	1.185	1.163	1.188	1.19	1.079	1.122	1.098	1.12	1.079	1.142	0.274	0.185	0.214	0.909	0.436	0.348	0.096	0.102	0.098	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.096	0.099	0.101	0.1	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.099	0.103	0.109	0.097	0.094	0.092	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.228	1.268	1.3	1.262	1.243	1.254	1.265	1.301	1.283	1.242	1.257	1.258	1.248	1.242	1.243	1.199	1.204	1.207	1.213	1.22	1.214	1.176	1.212	1.235	1.21	1.235	1.233	1.177	1.178	1.175	1.175	1.199	1.186	1.164	1.188	1.191	1.079	1.123	1.099	1.121	1.082	1.144	0.287	0.191	0.222	0.935	0.465	0.371	0.096	0.103	0.098	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.099	0.101	0.1	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.1	0.103	0.11	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.229	1.268	1.301	1.262	1.244	1.254	1.266	1.3	1.284	1.244	1.258	1.258	1.248	1.243	1.244	1.2	1.205	1.208	1.214	1.22	1.215	1.177	1.213	1.236	1.211	1.236	1.234	1.178	1.179	1.176	1.175	1.2	1.186	1.165	1.189	1.193	1.08	1.124	1.1	1.121	1.083	1.144	0.301	0.196	0.232	0.954	0.495	0.396	0.097	0.103	0.099	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.096	0.1	0.101	0.1	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.1	0.103	0.11	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.094
