

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Erika\2026_07_02_GC_MCF.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\48_Hour_Calbicans_Growth_Curve.prt



Plate Number	Plate 1
Date	7/2/2026
Time	6:22:58 PM
Reader Type:	Epoch 2
Reader Serial Number:	1803065
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:15:00, 193 Reads
    Shake	Double Orbital: Continuous
	Frequency: 355 cpm (4 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	Temp	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:29:16	30.1	1.330	1.326	1.343	1.073	1.029	0.937	0.109	0.114	0.117	0.107	0.106	0.105	1.227	0.881	0.904	0.295	0.298	0.281	0.111	0.119	0.123	0.102	0.105	0.112	1.156	1.123	1.064	0.712	0.570	0.625	0.124	0.143	0.172	0.105	0.107	0.106	1.242	1.185	1.229	0.499	0.457	0.434	0.112	0.109	0.114	0.103	0.105	0.104	1.268	1.271	1.290	1.154	1.178	1.152	0.108	0.107	0.121	0.100	0.102	0.103	1.115	1.171	1.109	0.438	0.468	0.350	0.107	0.105	0.119	0.104	0.105	0.099	1.226	1.237	1.280	1.171	1.159	1.116	0.103	0.105	0.115	0.101	0.103	0.100	1.240	1.272	1.255	1.108	1.147	1.103	0.103	0.102	0.108	0.101	0.103	0.099
15:44:16	30.1	1.334	1.331	1.347	1.110	1.072	0.985	0.109	0.114	0.117	0.107	0.107	0.105	1.253	0.937	0.957	0.316	0.319	0.301	0.111	0.119	0.123	0.102	0.105	0.112	1.168	1.136	1.079	0.764	0.617	0.673	0.125	0.144	0.176	0.105	0.107	0.106	1.245	1.190	1.233	0.535	0.490	0.466	0.112	0.109	0.114	0.103	0.105	0.104	1.270	1.272	1.291	1.159	1.186	1.159	0.108	0.107	0.121	0.100	0.103	0.103	1.125	1.182	1.122	0.466	0.500	0.374	0.107	0.105	0.119	0.104	0.105	0.099	1.230	1.240	1.280	1.175	1.166	1.121	0.103	0.105	0.115	0.101	0.103	0.100	1.243	1.275	1.258	1.117	1.159	1.115	0.103	0.102	0.108	0.101	0.103	0.099
15:59:16	30.1	1.337	1.333	1.349	1.141	1.110	1.033	0.109	0.114	0.118	0.107	0.107	0.105	1.276	0.985	1.001	0.339	0.342	0.323	0.111	0.119	0.124	0.102	0.105	0.112	1.176	1.145	1.087	0.818	0.667	0.724	0.125	0.146	0.179	0.105	0.107	0.106	1.247	1.194	1.235	0.577	0.528	0.499	0.112	0.109	0.114	0.103	0.105	0.104	1.271	1.273	1.291	1.164	1.192	1.164	0.108	0.107	0.122	0.100	0.103	0.103	1.132	1.191	1.131	0.496	0.535	0.401	0.107	0.105	0.119	0.104	0.105	0.099	1.232	1.242	1.284	1.179	1.171	1.126	0.103	0.105	0.115	0.101	0.103	0.100	1.246	1.278	1.262	1.123	1.167	1.122	0.103	0.102	0.108	0.101	0.103	0.099
16:14:16	30.1	1.338	1.336	1.351	1.166	1.140	1.068	0.109	0.114	0.118	0.107	0.107	0.105	1.289	1.022	1.034	0.365	0.367	0.349	0.111	0.119	0.124	0.102	0.105	0.112	1.183	1.151	1.094	0.870	0.720	0.774	0.126	0.146	0.183	0.105	0.108	0.106	1.250	1.196	1.235	0.617	0.568	0.535	0.112	0.109	0.114	0.103	0.106	0.104	1.272	1.274	1.292	1.168	1.196	1.167	0.109	0.107	0.123	0.100	0.103	0.103	1.138	1.198	1.138	0.529	0.573	0.431	0.107	0.105	0.119	0.104	0.105	0.099	1.233	1.243	1.286	1.185	1.175	1.129	0.103	0.106	0.115	0.101	0.103	0.100	1.248	1.282	1.264	1.128	1.174	1.128	0.103	0.102	0.108	0.101	0.103	0.100
16:29:16	30.1	1.340	1.338	1.353	1.184	1.163	1.097	0.109	0.114	0.119	0.107	0.107	0.105	1.301	1.049	1.059	0.393	0.396	0.377	0.111	0.120	0.125	0.102	0.105	0.112	1.188	1.157	1.100	0.922	0.775	0.827	0.127	0.147	0.187	0.105	0.107	0.106	1.252	1.197	1.238	0.662	0.608	0.574	0.112	0.109	0.114	0.103	0.105	0.104	1.273	1.274	1.293	1.171	1.200	1.171	0.109	0.108	0.124	0.100	0.103	0.103	1.142	1.202	1.144	0.564	0.615	0.465	0.107	0.105	0.120	0.104	0.105	0.099	1.234	1.245	1.288	1.187	1.178	1.132	0.103	0.105	0.115	0.101	0.103	0.100	1.250	1.283	1.266	1.132	1.179	1.132	0.103	0.102	0.108	0.101	0.103	0.099
16:44:16	30.1	1.341	1.339	1.355	1.197	1.179	1.116	0.110	0.114	0.119	0.107	0.107	0.105	1.308	1.071	1.076	0.424	0.430	0.408	0.112	0.120	0.125	0.102	0.105	0.112	1.191	1.161	1.104	0.967	0.827	0.879	0.128	0.148	0.192	0.105	0.107	0.106	1.252	1.199	1.239	0.707	0.654	0.615	0.112	0.109	0.114	0.103	0.105	0.104	1.274	1.276	1.294	1.174	1.204	1.175	0.109	0.108	0.124	0.100	0.103	0.103	1.144	1.206	1.147	0.605	0.659	0.500	0.107	0.106	0.120	0.104	0.105	0.099	1.235	1.246	1.290	1.189	1.181	1.135	0.103	0.105	0.115	0.101	0.103	0.100	1.251	1.285	1.268	1.135	1.183	1.136	0.103	0.102	0.108	0.101	0.103	0.099
16:59:16	30.1	1.341	1.339	1.355	1.206	1.191	1.132	0.110	0.114	0.119	0.107	0.107	0.105	1.313	1.087	1.087	0.457	0.465	0.443	0.112	0.120	0.126	0.102	0.105	0.112	1.195	1.165	1.109	1.006	0.875	0.927	0.129	0.149	0.197	0.105	0.107	0.106	1.254	1.200	1.240	0.752	0.698	0.658	0.112	0.109	0.114	0.102	0.105	0.104	1.275	1.276	1.295	1.174	1.207	1.179	0.109	0.108	0.125	0.100	0.103	0.103	1.146	1.210	1.149	0.645	0.705	0.537	0.107	0.106	0.120	0.104	0.105	0.099	1.237	1.248	1.292	1.191	1.183	1.136	0.103	0.105	0.115	0.101	0.103	0.100	1.252	1.286	1.270	1.138	1.188	1.139	0.103	0.102	0.108	0.101	0.103	0.099
17:14:16	30.1	1.342	1.342	1.357	1.214	1.202	1.144	0.110	0.114	0.120	0.107	0.107	0.105	1.315	1.099	1.097	0.492	0.503	0.478	0.112	0.120	0.127	0.102	0.106	0.112	1.197	1.167	1.111	1.034	0.916	0.967	0.130	0.150	0.202	0.105	0.107	0.106	1.255	1.200	1.241	0.801	0.746	0.704	0.112	0.109	0.114	0.103	0.106	0.104	1.275	1.277	1.295	1.177	1.210	1.183	0.110	0.108	0.126	0.100	0.103	0.103	1.148	1.212	1.151	0.689	0.751	0.578	0.107	0.106	0.120	0.104	0.105	0.099	1.238	1.249	1.294	1.193	1.186	1.139	0.103	0.106	0.116	0.101	0.103	0.100	1.253	1.288	1.272	1.141	1.190	1.142	0.103	0.102	0.108	0.101	0.103	0.100
17:29:16	30.1	1.342	1.343	1.357	1.218	1.209	1.153	0.110	0.114	0.120	0.107	0.106	0.105	1.318	1.105	1.105	0.533	0.545	0.521	0.112	0.120	0.127	0.102	0.105	0.112	1.200	1.170	1.114	1.054	0.945	0.998	0.131	0.151	0.207	0.105	0.107	0.106	1.255	1.201	1.242	0.848	0.791	0.750	0.112	0.108	0.114	0.102	0.105	0.104	1.276	1.277	1.296	1.178	1.213	1.186	0.110	0.108	0.127	0.100	0.103	0.103	1.149	1.214	1.153	0.734	0.801	0.619	0.107	0.105	0.120	0.104	0.105	0.099	1.239	1.250	1.295	1.194	1.188	1.140	0.103	0.105	0.116	0.101	0.103	0.099	1.254	1.288	1.274	1.143	1.194	1.144	0.103	0.102	0.108	0.101	0.103	0.099
17:44:16	30.1	1.344	1.343	1.357	1.223	1.215	1.160	0.110	0.114	0.121	0.107	0.107	0.105	1.320	1.111	1.111	0.577	0.588	0.565	0.112	0.121	0.128	0.102	0.105	0.112	1.201	1.172	1.116	1.071	0.969	1.022	0.132	0.153	0.212	0.105	0.107	0.106	1.258	1.202	1.242	0.895	0.838	0.797	0.112	0.109	0.114	0.103	0.105	0.104	1.277	1.278	1.296	1.180	1.216	1.188	0.110	0.108	0.128	0.100	0.103	0.103	1.151	1.216	1.154	0.777	0.849	0.663	0.107	0.106	0.121	0.104	0.105	0.099	1.241	1.251	1.297	1.195	1.190	1.141	0.103	0.106	0.116	0.101	0.103	0.100	1.255	1.289	1.276	1.145	1.196	1.147	0.103	0.102	0.108	0.101	0.103	0.099
17:59:16	30.1	1.344	1.344	1.359	1.226	1.219	1.165	0.110	0.114	0.121	0.107	0.106	0.105	1.327	1.117	1.115	0.621	0.636	0.614	0.113	0.121	0.129	0.102	0.105	0.112	1.203	1.174	1.120	1.084	0.986	1.040	0.133	0.154	0.218	0.105	0.107	0.106	1.259	1.203	1.243	0.941	0.884	0.842	0.112	0.109	0.114	0.103	0.105	0.104	1.277	1.278	1.297	1.181	1.220	1.189	0.110	0.108	0.130	0.100	0.103	0.103	1.151	1.217	1.155	0.823	0.897	0.710	0.107	0.106	0.121	0.104	0.105	0.099	1.241	1.252	1.299	1.197	1.192	1.143	0.103	0.105	0.116	0.101	0.103	0.100	1.256	1.291	1.277	1.147	1.199	1.149	0.103	0.102	0.108	0.101	0.103	0.100
18:14:16	30.1	1.344	1.345	1.359	1.229	1.223	1.168	0.110	0.115	0.121	0.107	0.107	0.105	1.329	1.121	1.118	0.674	0.684	0.663	0.113	0.121	0.129	0.102	0.106	0.112	1.205	1.176	1.120	1.094	0.997	1.054	0.134	0.156	0.224	0.105	0.107	0.106	1.260	1.203	1.244	0.981	0.927	0.886	0.112	0.109	0.114	0.102	0.106	0.104	1.277	1.279	1.298	1.183	1.221	1.191	0.110	0.109	0.131	0.100	0.103	0.103	1.152	1.218	1.156	0.864	0.941	0.756	0.107	0.106	0.121	0.104	0.105	0.099	1.242	1.254	1.302	1.200	1.194	1.145	0.103	0.106	0.117	0.101	0.103	0.100	1.258	1.292	1.279	1.149	1.201	1.151	0.103	0.102	0.108	0.101	0.103	0.100
18:29:16	30.0	1.345	1.345	1.360	1.232	1.225	1.171	0.110	0.115	0.122	0.107	0.106	0.105	1.328	1.124	1.122	0.725	0.729	0.718	0.113	0.121	0.130	0.102	0.105	0.112	1.205	1.177	1.121	1.101	1.007	1.063	0.135	0.157	0.231	0.105	0.107	0.106	1.261	1.204	1.244	1.018	0.964	0.925	0.112	0.109	0.114	0.102	0.105	0.104	1.277	1.280	1.297	1.183	1.225	1.193	0.110	0.109	0.132	0.100	0.103	0.103	1.152	1.218	1.156	0.903	0.978	0.798	0.107	0.106	0.121	0.104	0.105	0.099	1.244	1.255	1.305	1.201	1.195	1.145	0.103	0.105	0.117	0.101	0.103	0.099	1.258	1.293	1.281	1.153	1.202	1.153	0.103	0.102	0.108	0.101	0.103	0.100
18:44:16	30.1	1.346	1.346	1.361	1.234	1.228	1.174	0.110	0.115	0.122	0.107	0.107	0.105	1.327	1.128	1.125	0.781	0.778	0.772	0.113	0.121	0.130	0.102	0.106	0.112	1.207	1.178	1.122	1.107	1.014	1.071	0.136	0.159	0.238	0.105	0.107	0.107	1.261	1.205	1.246	1.046	0.994	0.956	0.112	0.108	0.114	0.103	0.106	0.104	1.278	1.280	1.298	1.185	1.230	1.194	0.111	0.109	0.134	0.100	0.103	0.103	1.152	1.219	1.158	0.937	1.010	0.834	0.107	0.106	0.121	0.104	0.105	0.099	1.245	1.255	1.307	1.202	1.197	1.147	0.103	0.106	0.117	0.101	0.103	0.100	1.259	1.296	1.283	1.155	1.202	1.155	0.103	0.102	0.108	0.101	0.103	0.100
18:59:16	30.1	1.346	1.347	1.361	1.236	1.230	1.179	0.110	0.115	0.123	0.107	0.106	0.105	1.332	1.130	1.126	0.832	0.828	0.826	0.113	0.121	0.131	0.102	0.106	0.112	1.208	1.179	1.122	1.112	1.021	1.078	0.137	0.159	0.246	0.105	0.107	0.106	1.262	1.206	1.246	1.069	1.016	0.980	0.112	0.109	0.114	0.103	0.105	0.104	1.279	1.280	1.298	1.187	1.232	1.195	0.111	0.109	0.135	0.100	0.103	0.103	1.152	1.220	1.161	0.965	1.034	0.861	0.107	0.106	0.121	0.104	0.105	0.099	1.246	1.256	1.309	1.204	1.199	1.148	0.103	0.106	0.117	0.101	0.103	0.099	1.260	1.299	1.285	1.156	1.205	1.157	0.103	0.102	0.108	0.101	0.103	0.100
19:14:16	30.0	1.346	1.347	1.361	1.238	1.232	1.182	0.110	0.115	0.123	0.107	0.106	0.105	1.328	1.133	1.129	0.877	0.877	0.876	0.113	0.122	0.132	0.102	0.106	0.112	1.209	1.179	1.125	1.114	1.025	1.083	0.138	0.161	0.255	0.105	0.107	0.106	1.263	1.207	1.247	1.087	1.032	1.000	0.112	0.108	0.114	0.102	0.105	0.104	1.279	1.281	1.299	1.187	1.234	1.196	0.111	0.109	0.136	0.100	0.103	0.103	1.153	1.221	1.161	0.988	1.052	0.884	0.107	0.106	0.121	0.104	0.105	0.099	1.246	1.257	1.309	1.205	1.199	1.149	0.103	0.105	0.117	0.101	0.103	0.099	1.263	1.300	1.287	1.157	1.207	1.158	0.103	0.102	0.108	0.101	0.103	0.099
19:29:16	30.1	1.347	1.348	1.362	1.240	1.234	1.184	0.111	0.115	0.124	0.107	0.107	0.105	1.335	1.134	1.130	0.911	0.923	0.919	0.114	0.122	0.133	0.102	0.106	0.112	1.209	1.180	1.124	1.117	1.028	1.087	0.140	0.163	0.264	0.105	0.107	0.106	1.265	1.208	1.247	1.100	1.044	1.016	0.112	0.109	0.114	0.103	0.105	0.104	1.279	1.281	1.299	1.188	1.236	1.197	0.111	0.110	0.138	0.100	0.103	0.103	1.153	1.220	1.162	1.008	1.067	0.900	0.107	0.106	0.122	0.104	0.105	0.099	1.249	1.259	1.310	1.206	1.201	1.150	0.103	0.106	0.117	0.101	0.103	0.100	1.263	1.302	1.290	1.159	1.208	1.160	0.103	0.102	0.108	0.101	0.103	0.099
19:44:16	30.1	1.348	1.349	1.363	1.242	1.236	1.186	0.111	0.115	0.124	0.107	0.107	0.105	1.334	1.137	1.131	0.935	0.960	0.954	0.114	0.122	0.134	0.102	0.106	0.112	1.210	1.182	1.124	1.120	1.031	1.090	0.141	0.164	0.273	0.105	0.107	0.106	1.266	1.209	1.248	1.110	1.054	1.025	0.112	0.109	0.114	0.103	0.105	0.104	1.280	1.281	1.300	1.190	1.238	1.198	0.112	0.110	0.140	0.100	0.103	0.103	1.153	1.221	1.163	1.021	1.079	0.912	0.107	0.106	0.122	0.104	0.105	0.099	1.250	1.261	1.312	1.208	1.202	1.152	0.103	0.106	0.118	0.101	0.103	0.100	1.264	1.304	1.293	1.161	1.210	1.161	0.103	0.102	0.108	0.101	0.103	0.100
19:59:16	30.1	1.348	1.349	1.364	1.243	1.238	1.189	0.111	0.115	0.125	0.107	0.106	0.105	1.331	1.137	1.133	0.952	0.986	0.980	0.114	0.122	0.135	0.102	0.106	0.112	1.211	1.182	1.126	1.122	1.033	1.092	0.142	0.166	0.282	0.105	0.107	0.106	1.267	1.209	1.248	1.118	1.062	1.034	0.112	0.108	0.114	0.102	0.105	0.104	1.280	1.282	1.300	1.191	1.240	1.199	0.112	0.110	0.142	0.100	0.103	0.103	1.154	1.221	1.162	1.031	1.087	0.920	0.107	0.106	0.122	0.104	0.105	0.099	1.252	1.262	1.314	1.209	1.204	1.153	0.103	0.106	0.118	0.101	0.103	0.099	1.265	1.305	1.295	1.162	1.212	1.163	0.103	0.102	0.108	0.101	0.103	0.099
20:14:16	30.1	1.348	1.350	1.364	1.245	1.240	1.191	0.111	0.115	0.125	0.107	0.106	0.105	1.336	1.140	1.133	0.966	1.008	1.000	0.114	0.122	0.136	0.102	0.106	0.112	1.211	1.182	1.125	1.124	1.035	1.094	0.144	0.168	0.294	0.105	0.107	0.107	1.268	1.210	1.248	1.124	1.069	1.039	0.112	0.109	0.114	0.102	0.105	0.104	1.281	1.282	1.301	1.192	1.243	1.200	0.112	0.110	0.145	0.100	0.103	0.103	1.155	1.222	1.165	1.040	1.094	0.927	0.107	0.106	0.122	0.104	0.105	0.099	1.252	1.264	1.317	1.210	1.205	1.154	0.103	0.106	0.118	0.101	0.103	0.100	1.266	1.307	1.295	1.163	1.214	1.164	0.103	0.102	0.108	0.101	0.103	0.100
20:29:16	30.1	1.349	1.351	1.365	1.247	1.241	1.194	0.111	0.115	0.126	0.107	0.106	0.105	1.338	1.140	1.134	0.975	1.024	1.016	0.114	0.122	0.137	0.102	0.106	0.112	1.211	1.183	1.126	1.125	1.036	1.096	0.145	0.169	0.305	0.105	0.107	0.107	1.270	1.210	1.250	1.128	1.072	1.044	0.112	0.109	0.114	0.102	0.105	0.104	1.281	1.283	1.301	1.192	1.245	1.202	0.112	0.110	0.148	0.100	0.103	0.103	1.155	1.222	1.164	1.047	1.100	0.932	0.107	0.106	0.122	0.104	0.105	0.099	1.255	1.265	1.318	1.211	1.207	1.155	0.103	0.106	0.118	0.101	0.103	0.100	1.268	1.309	1.297	1.165	1.216	1.165	0.103	0.102	0.108	0.101	0.103	0.100
20:44:16	30.1	1.349	1.351	1.365	1.249	1.243	1.195	0.111	0.116	0.126	0.107	0.107	0.105	1.338	1.142	1.135	0.981	1.037	1.028	0.115	0.123	0.138	0.102	0.106	0.112	1.212	1.183	1.125	1.126	1.039	1.097	0.147	0.171	0.318	0.105	0.107	0.107	1.271	1.210	1.250	1.132	1.075	1.046	0.112	0.109	0.114	0.103	0.106	0.104	1.282	1.284	1.301	1.194	1.249	1.202	0.113	0.111	0.151	0.100	0.103	0.103	1.156	1.223	1.166	1.051	1.104	0.938	0.107	0.106	0.122	0.104	0.105	0.099	1.256	1.266	1.319	1.212	1.208	1.156	0.103	0.106	0.119	0.101	0.103	0.100	1.270	1.312	1.297	1.166	1.218	1.167	0.103	0.102	0.108	0.101	0.103	0.100
20:59:16	30.1	1.349	1.352	1.366	1.251	1.246	1.199	0.111	0.116	0.127	0.107	0.107	0.105	1.338	1.142	1.135	0.986	1.048	1.037	0.115	0.123	0.139	0.102	0.106	0.112	1.211	1.184	1.127	1.127	1.040	1.098	0.148	0.173	0.331	0.105	0.107	0.107	1.272	1.211	1.250	1.135	1.079	1.049	0.112	0.109	0.114	0.103	0.105	0.104	1.283	1.284	1.302	1.195	1.250	1.204	0.113	0.111	0.154	0.101	0.103	0.103	1.156	1.224	1.167	1.053	1.108	0.941	0.107	0.106	0.122	0.104	0.105	0.099	1.256	1.267	1.320	1.214	1.208	1.157	0.103	0.106	0.119	0.101	0.103	0.100	1.271	1.313	1.298	1.167	1.219	1.168	0.103	0.102	0.108	0.101	0.103	0.100
21:14:16	30.1	1.350	1.352	1.367	1.253	1.248	1.200	0.111	0.116	0.128	0.107	0.107	0.105	1.338	1.142	1.136	0.992	1.054	1.044	0.115	0.124	0.140	0.102	0.106	0.112	1.212	1.184	1.129	1.128	1.040	1.100	0.150	0.175	0.345	0.105	0.107	0.107	1.274	1.212	1.251	1.137	1.080	1.052	0.112	0.108	0.114	0.103	0.105	0.104	1.283	1.284	1.302	1.196	1.254	1.205	0.113	0.111	0.158	0.100	0.103	0.103	1.156	1.224	1.168	1.057	1.110	0.944	0.107	0.106	0.123	0.104	0.105	0.099	1.258	1.268	1.322	1.214	1.210	1.159	0.103	0.106	0.119	0.101	0.103	0.099	1.272	1.316	1.305	1.169	1.220	1.169	0.103	0.102	0.108	0.101	0.103	0.100
21:29:16	30.1	1.351	1.353	1.368	1.254	1.250	1.203	0.111	0.116	0.129	0.108	0.107	0.105	1.337	1.143	1.137	0.995	1.060	1.050	0.115	0.124	0.141	0.102	0.106	0.112	1.213	1.184	1.129	1.129	1.041	1.100	0.152	0.177	0.360	0.105	0.107	0.107	1.272	1.213	1.252	1.138	1.083	1.053	0.112	0.108	0.114	0.103	0.106	0.104	1.284	1.285	1.303	1.196	1.257	1.207	0.114	0.111	0.162	0.100	0.103	0.103	1.157	1.224	1.168	1.059	1.113	0.947	0.107	0.106	0.123	0.104	0.105	0.099	1.259	1.269	1.323	1.216	1.210	1.160	0.103	0.106	0.120	0.101	0.103	0.100	1.274	1.318	1.312	1.170	1.224	1.171	0.103	0.102	0.108	0.101	0.103	0.100
21:44:16	30.1	1.351	1.353	1.368	1.256	1.251	1.205	0.111	0.116	0.129	0.107	0.107	0.105	1.341	1.144	1.137	0.999	1.063	1.055	0.116	0.124	0.142	0.102	0.106	0.112	1.213	1.185	1.129	1.129	1.042	1.101	0.154	0.179	0.376	0.105	0.108	0.107	1.272	1.213	1.253	1.139	1.085	1.055	0.112	0.109	0.114	0.103	0.105	0.104	1.285	1.285	1.303	1.198	1.259	1.208	0.114	0.112	0.166	0.100	0.103	0.103	1.157	1.225	1.169	1.060	1.116	0.949	0.107	0.106	0.123	0.104	0.105	0.099	1.261	1.270	1.325	1.216	1.212	1.161	0.103	0.106	0.120	0.101	0.103	0.100	1.275	1.320	1.316	1.174	1.227	1.172	0.103	0.102	0.108	0.101	0.103	0.100
21:59:16	30.1	1.352	1.353	1.368	1.258	1.251	1.209	0.111	0.116	0.130	0.107	0.107	0.105	1.337	1.144	1.137	1.001	1.069	1.059	0.116	0.124	0.143	0.102	0.106	0.112	1.214	1.185	1.130	1.130	1.043	1.102	0.156	0.181	0.395	0.105	0.108	0.107	1.272	1.214	1.253	1.141	1.089	1.056	0.112	0.109	0.114	0.103	0.105	0.104	1.285	1.286	1.304	1.198	1.263	1.210	0.114	0.112	0.171	0.100	0.103	0.103	1.158	1.225	1.170	1.062	1.118	0.950	0.107	0.106	0.123	0.104	0.105	0.099	1.262	1.271	1.326	1.217	1.212	1.161	0.103	0.106	0.120	0.101	0.103	0.100	1.276	1.322	1.316	1.175	1.228	1.173	0.103	0.102	0.108	0.101	0.103	0.100
22:14:16	30.1	1.353	1.354	1.369	1.260	1.252	1.212	0.112	0.116	0.131	0.107	0.106	0.105	1.340	1.146	1.137	1.003	1.073	1.061	0.116	0.124	0.144	0.102	0.106	0.112	1.214	1.186	1.130	1.130	1.044	1.103	0.158	0.183	0.414	0.105	0.107	0.107	1.272	1.214	1.254	1.143	1.091	1.057	0.111	0.108	0.114	0.102	0.105	0.104	1.285	1.287	1.304	1.199	1.267	1.213	0.114	0.112	0.176	0.100	0.103	0.103	1.158	1.226	1.171	1.063	1.119	0.953	0.107	0.106	0.123	0.104	0.105	0.099	1.265	1.272	1.327	1.218	1.215	1.162	0.103	0.106	0.120	0.101	0.103	0.100	1.277	1.323	1.330	1.176	1.232	1.174	0.103	0.102	0.108	0.101	0.103	0.100
22:29:16	30.1	1.353	1.355	1.370	1.263	1.254	1.214	0.112	0.116	0.131	0.108	0.107	0.105	1.342	1.146	1.139	1.005	1.075	1.064	0.117	0.125	0.145	0.102	0.106	0.112	1.214	1.186	1.131	1.131	1.044	1.103	0.160	0.185	0.435	0.105	0.108	0.107	1.272	1.215	1.255	1.144	1.092	1.060	0.112	0.109	0.114	0.103	0.105	0.104	1.286	1.287	1.305	1.200	1.268	1.215	0.115	0.113	0.183	0.100	0.103	0.103	1.159	1.227	1.172	1.065	1.121	0.955	0.107	0.106	0.123	0.104	0.105	0.099	1.267	1.274	1.330	1.219	1.216	1.163	0.103	0.106	0.121	0.101	0.103	0.100	1.278	1.324	1.337	1.177	1.234	1.175	0.103	0.102	0.108	0.101	0.103	0.100
22:44:16	30.1	1.354	1.355	1.371	1.265	1.256	1.217	0.112	0.116	0.132	0.108	0.107	0.105	1.341	1.147	1.139	1.006	1.077	1.065	0.117	0.125	0.147	0.102	0.106	0.112	1.214	1.188	1.131	1.131	1.045	1.104	0.162	0.188	0.458	0.105	0.108	0.107	1.273	1.216	1.256	1.145	1.093	1.060	0.112	0.108	0.114	0.103	0.105	0.104	1.286	1.288	1.305	1.201	1.272	1.216	0.115	0.113	0.189	0.100	0.103	0.103	1.160	1.228	1.172	1.066	1.123	0.956	0.107	0.106	0.124	0.104	0.105	0.099	1.269	1.276	1.332	1.220	1.217	1.165	0.103	0.106	0.121	0.101	0.103	0.099	1.280	1.329	1.338	1.178	1.238	1.176	0.103	0.102	0.108	0.101	0.103	0.100
22:59:16	30.1	1.354	1.355	1.371	1.267	1.259	1.220	0.112	0.116	0.133	0.107	0.107	0.105	1.344	1.147	1.140	1.007	1.079	1.066	0.117	0.125	0.148	0.102	0.106	0.112	1.215	1.188	1.130	1.132	1.046	1.104	0.164	0.190	0.482	0.105	0.108	0.107	1.273	1.216	1.256	1.146	1.096	1.063	0.112	0.108	0.114	0.102	0.105	0.104	1.287	1.288	1.306	1.201	1.275	1.218	0.115	0.113	0.197	0.100	0.103	0.103	1.160	1.228	1.175	1.068	1.124	0.958	0.107	0.106	0.124	0.104	0.105	0.099	1.271	1.276	1.335	1.221	1.218	1.166	0.103	0.106	0.122	0.101	0.103	0.099	1.280	1.332	1.336	1.179	1.242	1.177	0.103	0.102	0.108	0.101	0.103	0.100
23:14:16	30.1	1.355	1.357	1.373	1.271	1.260	1.223	0.112	0.117	0.134	0.107	0.107	0.105	1.343	1.148	1.141	1.008	1.079	1.068	0.117	0.126	0.149	0.102	0.106	0.112	1.216	1.188	1.133	1.132	1.046	1.105	0.166	0.192	0.507	0.105	0.108	0.107	1.273	1.217	1.257	1.148	1.096	1.064	0.112	0.108	0.114	0.102	0.105	0.104	1.287	1.289	1.307	1.203	1.277	1.219	0.116	0.113	0.205	0.100	0.103	0.103	1.161	1.229	1.176	1.068	1.124	0.959	0.107	0.106	0.124	0.104	0.105	0.099	1.275	1.278	1.336	1.221	1.219	1.167	0.103	0.106	0.122	0.101	0.103	0.099	1.283	1.335	1.336	1.182	1.244	1.179	0.103	0.101	0.108	0.101	0.103	0.100
